User_ID,Age,Gender,Country,State,Occupation,Education,Body_Type,Diet,Smoking,Alcohol,Vehicle_Type,Transport_Mode,Daily_Travel_km,Flights_Per_Year,Electricity_kWh_Month,Water_Consumption_L_Day,Internet_Hours_Day,Screen_Time_Hours,Waste_Generated_kg_Week,Plastic_Items_Week,Recycling_Habit,Renewable_Energy,Monthly_Income,Household_Size,Trees_Planted_Per_Year,Green_Score,Carbon_Footprint_tCO2e_Target
10900,34.0,Other,India,Maharashtra,Engineer,High School,Normal,Eggetarian,Yes,Yes,None,Mixed,21.9,1.0,359.4,374.8,7.0,5.4,3.09,11.1,,Yes,66202.0,6.0,2.0,54.6,5.79
10901,22.0,Female,Australia,Karnataka,Doctor,Master,Normal,Vegetarian,Yes,Yes,Bus,Mixed,21.3,1.0,111.1,580.8,6.5,5.2,3.23,14.5,Sometimes,No,147280.0,3.0,9.0,71.3,3.68
10902,55.0,Female,India,Delhi,Student,PhD,Obese,Eggetarian,No,No,Bike,Mixed,18.9,2.0,326.1,552.7,5.6,6.9,4.74,10.6,Sometimes,Yes,179497.0,1.0,5.0,66.2,6.07
10903,59.0,,Germany,Gujarat,Student,PhD,Normal,Eggetarian,Yes,No,Bicycle,Mixed,12.4,0.0,,386.5,5.9,7.6,1.52,10.7,Never,No,173572.0,8.0,21.0,87.1,3.1
10904,63.0,Female,UK,Tamil Nadu,Doctor,,Underweight,Vegan,No,No,Bicycle,Private,15.4,2.0,261.1,221.9,4.0,7.6,3.27,16.6,Often,No,28019.0,3.0,9.0,72.9,5.14
10905,49.0,Female,India,Delhi,Student,PhD,Obese,Vegetarian,No,Yes,Bike,Walk,23.1,5.0,111.0,522.9,7.6,6.6,0.79,12.4,Sometimes,No,175767.0,2.0,9.0,80.0,4.04
10906,40.0,Other,India,Tamil Nadu,,Diploma,Normal,Non-Vegetarian,No,Yes,None,Mixed,6.7,0.0,171.8,510.0,4.3,7.4,2.66,11.8,Often,No,180665.0,3.0,2.0,79.4,3.55
10907,49.0,Female,India,Delhi,Engineer,High School,Underweight,Vegan,Yes,No,Bus,Cycle,24.2,2.0,258.0,494.1,8.4,9.2,,7.6,Sometimes,No,179815.0,,3.0,62.2,3.47
10908,38.0,Other,Germany,Maharashtra,Student,Master,Underweight,Eggetarian,No,Yes,None,Private,0.0,1.0,262.7,361.9,,7.5,4.25,9.7,Sometimes,No,192338.0,8.0,25.0,97.7,3.67
10909,32.0,Other,,Maharashtra,,Diploma,Normal,Vegan,No,Yes,,Walk,14.9,3.0,247.4,295.5,6.9,10.5,2.76,10.3,Often,No,27180.0,1.0,0.0,66.5,4.63
10910,36.0,Male,Germany,Maharashtra,,Bachelor,Normal,Non-Vegetarian,No,,EV,Public,8.8,0.0,277.9,356.0,3.7,11.9,1.76,12.3,Often,Yes,127123.0,3.0,12.0,77.5,3.89
10911,30.0,Male,India,,Analyst,High School,Normal,Non-Vegetarian,Yes,Yes,,Walk,19.2,0.0,231.8,645.0,10.1,7.5,3.94,6.4,Always,No,84279.0,1.0,23.0,76.5,4.16
10912,58.0,,Germany,Maharashtra,Farmer,Bachelor,Underweight,Eggetarian,No,No,Car,Cycle,14.7,1.0,299.4,481.5,9.3,5.4,2.88,8.1,Often,Yes,105023.0,2.0,2.0,67.8,4.69
10913,38.0,Female,USA,Maharashtra,Business,Master,Obese,Vegan,Yes,No,Bus,Walk,27.6,0.0,354.5,352.8,8.6,5.5,3.89,6.7,Sometimes,Yes,46127.0,3.0,24.0,80.0,5.54
10914,,,USA,Karnataka,Doctor,Bachelor,Obese,Eggetarian,Yes,No,Car,Mixed,28.1,0.0,170.8,286.1,6.2,7.6,3.82,10.0,Never,Yes,170254.0,4.0,11.0,68.7,4.57
10915,,Female,India,Maharashtra,Business,Bachelor,Overweight,Vegetarian,No,No,Car,Private,40.0,3.0,149.3,591.8,8.2,9.0,,15.5,Never,Yes,145510.0,7.0,17.0,,4.66
10916,34.0,Female,Australia,Delhi,Student,Bachelor,Underweight,,No,No,None,Cycle,12.1,3.0,377.3,525.1,,9.1,2.75,14.1,Always,Yes,87771.0,4.0,15.0,79.8,5.64
10917,52.0,Female,Australia,Tamil Nadu,Analyst,Bachelor,Normal,Eggetarian,Yes,Yes,Car,Public,2.9,1.0,327.7,472.9,1.9,9.5,3.6,15.6,Always,No,192620.0,8.0,4.0,73.2,4.8
10918,40.0,Other,India,Delhi,Analyst,Master,Obese,Vegan,No,Yes,Car,Cycle,15.3,0.0,201.2,451.9,5.8,8.9,4.18,8.0,Never,,76780.0,2.0,23.0,83.6,4.2
10919,25.0,Female,USA,Karnataka,Analyst,Diploma,Normal,Non-Vegetarian,Yes,Yes,Bike,Private,22.1,0.0,278.5,235.7,6.3,5.9,3.65,3.0,Always,Yes,164328.0,8.0,1.0,63.2,4.48
10920,64.0,Female,Australia,Maharashtra,Analyst,PhD,Normal,,Yes,No,Bicycle,Public,28.0,0.0,414.2,259.7,2.9,9.5,4.67,22.0,Sometimes,Yes,19397.0,6.0,14.0,52.3,6.7
10921,34.0,Female,UK,Tamil Nadu,Designer,,Normal,Vegan,Yes,No,Bus,Walk,28.3,3.0,237.1,499.2,8.9,8.9,2.29,8.3,,Yes,131375.0,8.0,20.0,73.0,5.29
10922,63.0,Other,India,Tamil Nadu,Farmer,High School,Normal,Vegan,No,No,None,Private,5.7,1.0,269.9,359.2,4.3,5.9,0.2,14.2,,No,71549.0,4.0,15.0,79.4,3.29
10923,31.0,Male,USA,Delhi,Farmer,Diploma,Normal,Eggetarian,Yes,Yes,Bike,Mixed,0.5,3.0,292.2,411.2,6.4,3.9,4.25,12.1,Often,,68066.0,6.0,13.0,77.0,4.54
10924,54.0,Male,Australia,Gujarat,Engineer,Diploma,Normal,Vegetarian,No,Yes,EV,Cycle,11.9,4.0,187.2,438.7,4.6,6.2,3.11,7.9,Never,Yes,128830.0,,19.0,90.1,4.35
10925,,Male,Germany,Tamil Nadu,Designer,Bachelor,Overweight,Vegetarian,Yes,No,EV,Mixed,2.9,0.0,169.5,,11.8,7.7,3.94,8.2,Always,Yes,70743.0,1.0,24.0,91.7,3.03
10926,45.0,Female,India,Delhi,Engineer,PhD,Underweight,Vegetarian,No,No,Bus,Cycle,19.7,2.0,259.2,538.7,5.0,5.7,3.13,7.7,Always,Yes,164297.0,2.0,19.0,,4.75
10927,29.0,Other,Germany,Maharashtra,Student,,Overweight,Non-Vegetarian,No,Yes,Bicycle,Private,19.3,0.0,269.0,218.2,1.1,7.7,2.31,8.9,Always,No,121362.0,3.0,0.0,62.7,4.44
10928,63.0,Female,USA,Karnataka,Analyst,Diploma,Obese,Non-Vegetarian,Yes,No,EV,Walk,24.4,2.0,304.2,590.7,5.1,11.0,3.53,12.5,Never,No,182159.0,5.0,3.0,60.1,6.19
10929,65.0,Female,Australia,Maharashtra,Designer,Diploma,Underweight,Vegetarian,No,Yes,None,Mixed,22.9,5.0,141.7,351.7,6.1,6.9,1.68,13.5,Often,No,190388.0,1.0,4.0,65.9,4.34
10930,49.0,Other,India,Karnataka,Student,Diploma,Underweight,Non-Vegetarian,No,No,Bicycle,Walk,15.5,0.0,206.0,513.5,5.7,8.3,3.32,20.5,Always,Yes,175924.0,4.0,24.0,88.4,3.71
10931,58.0,Female,UK,Gujarat,Analyst,High School,Underweight,Eggetarian,No,,Bike,Cycle,17.7,2.0,267.1,326.9,8.5,8.5,3.2,20.0,Often,Yes,129109.0,4.0,,74.2,4.61
10932,36.0,Other,Australia,Gujarat,Teacher,Diploma,Normal,Vegan,Yes,No,Bike,Private,36.6,0.0,177.1,416.6,4.0,6.9,3.14,7.4,Always,Yes,62820.0,5.0,15.0,,5.01
10933,47.0,Other,Germany,Karnataka,Engineer,Master,Overweight,Vegan,,No,Bus,Private,8.4,2.0,359.9,374.2,8.0,6.1,3.76,5.3,,No,35834.0,3.0,6.0,64.3,4.81
10934,49.0,Male,Germany,Tamil Nadu,Doctor,PhD,Overweight,,Yes,Yes,Bicycle,Cycle,28.7,1.0,242.7,399.0,6.2,9.7,3.97,8.0,Often,No,15058.0,,6.0,67.7,5.36
10935,42.0,Female,UK,Gujarat,Designer,PhD,Overweight,Vegan,No,Yes,Bicycle,,18.8,1.0,116.6,611.1,6.8,4.8,4.36,9.8,Often,Yes,168333.0,8.0,21.0,87.9,3.88
10936,33.0,Female,USA,Tamil Nadu,Student,PhD,Overweight,,,Yes,Bus,Walk,18.7,1.0,304.0,387.2,3.7,4.4,,19.2,Sometimes,Yes,183362.0,4.0,4.0,62.3,4.73
10937,37.0,Other,India,Gujarat,Farmer,,Normal,Eggetarian,Yes,No,EV,Private,21.8,1.0,112.5,240.3,4.6,10.5,3.81,,Never,Yes,105285.0,7.0,14.0,70.8,3.56
10938,59.0,Male,Australia,Maharashtra,Business,Diploma,Normal,Eggetarian,Yes,Yes,Bus,,17.5,5.0,206.7,410.0,6.8,8.4,1.53,10.6,,Yes,59794.0,8.0,25.0,95.0,4.42
10939,20.0,Female,UK,Gujarat,Farmer,PhD,Overweight,Eggetarian,No,No,Bus,Public,,2.0,240.9,515.9,3.3,6.0,3.51,8.2,Sometimes,No,34457.0,6.0,8.0,74.4,3.99
10940,48.0,Other,,Maharashtra,Teacher,High School,Overweight,Non-Vegetarian,No,Yes,EV,Cycle,28.1,2.0,309.5,582.2,7.2,9.4,4.2,7.7,Sometimes,No,171761.0,5.0,20.0,76.9,6.0
10941,64.0,Female,India,Tamil Nadu,Farmer,Master,Obese,Non-Vegetarian,,No,Bicycle,Cycle,23.5,2.0,196.9,518.1,9.5,5.7,2.77,14.3,Always,Yes,112718.0,7.0,2.0,58.8,4.96
10942,18.0,Female,USA,Maharashtra,Doctor,High School,Normal,Vegetarian,No,Yes,EV,Public,30.8,2.0,252.5,315.6,5.1,5.8,1.02,,Always,Yes,168925.0,5.0,5.0,,5.21
10943,63.0,Female,UK,Tamil Nadu,Engineer,High School,Underweight,Non-Vegetarian,Yes,No,EV,Cycle,,2.0,117.5,,2.9,,3.15,7.0,,No,25663.0,5.0,25.0,82.4,4.9
10944,38.0,Other,UK,Gujarat,Farmer,Diploma,Underweight,Eggetarian,Yes,Yes,Bike,Cycle,26.4,1.0,208.0,542.6,5.2,5.3,3.58,12.7,Always,No,73164.0,8.0,18.0,74.6,4.9
10945,21.0,Female,India,Delhi,Designer,Diploma,Overweight,Vegetarian,Yes,No,Car,Walk,13.6,0.0,206.7,457.9,6.0,9.0,2.8,19.2,Often,Yes,84432.0,,9.0,72.6,4.0
10946,,Female,USA,Gujarat,Student,PhD,Obese,Vegan,No,No,Bus,Cycle,21.0,0.0,207.4,173.1,5.7,,3.89,12.1,Always,Yes,58620.0,5.0,1.0,60.4,4.82
10947,41.0,Male,USA,Karnataka,Engineer,Master,Underweight,Vegan,No,No,,Private,29.0,0.0,,716.1,7.2,8.8,2.83,7.9,Often,Yes,24275.0,,21.0,74.1,3.38
10948,47.0,Other,UK,Gujarat,Doctor,PhD,Normal,Eggetarian,Yes,No,None,Walk,19.8,5.0,,498.5,8.9,5.3,2.93,7.6,Always,Yes,81412.0,5.0,11.0,78.3,4.59
10949,62.0,Other,India,Tamil Nadu,Doctor,Master,Overweight,Vegetarian,No,Yes,,Public,9.2,1.0,101.6,417.0,5.9,8.1,2.04,14.2,Often,Yes,52521.0,,6.0,76.0,2.78
10950,44.0,Male,USA,,Teacher,Bachelor,Overweight,Vegan,No,No,Bus,Public,24.5,1.0,202.4,545.1,5.5,7.6,3.22,10.6,Sometimes,Yes,39840.0,2.0,16.0,71.8,4.28
10951,47.0,Female,India,Delhi,Engineer,Bachelor,Normal,Eggetarian,No,No,EV,Walk,0.0,0.0,117.5,360.1,5.5,4.0,4.81,6.4,Often,Yes,47345.0,6.0,11.0,89.6,2.98
10952,29.0,Other,UK,Maharashtra,Doctor,Bachelor,Normal,Non-Vegetarian,No,Yes,Bus,Walk,16.5,3.0,240.5,508.9,4.4,5.5,2.45,,Sometimes,Yes,198371.0,1.0,13.0,70.2,4.03
10953,29.0,Other,India,Tamil Nadu,Engineer,Diploma,Obese,Eggetarian,Yes,No,Car,Public,21.9,0.0,278.6,,3.6,6.7,4.27,13.0,Never,No,49239.0,2.0,9.0,60.5,4.95
10954,55.0,Other,Australia,Delhi,Student,High School,Overweight,Vegan,Yes,No,Car,Cycle,16.3,2.0,362.1,462.1,,10.6,1.47,6.0,Sometimes,Yes,126143.0,8.0,,80.6,4.86
10955,65.0,Male,India,Maharashtra,Business,High School,Underweight,Vegetarian,Yes,No,Bus,Walk,7.7,2.0,265.7,617.5,5.3,8.0,2.55,14.6,Sometimes,No,75225.0,,12.0,71.1,3.9
10956,56.0,Other,Germany,Maharashtra,Designer,High School,Overweight,Non-Vegetarian,,Yes,Bicycle,Cycle,11.9,3.0,178.7,503.3,3.7,7.1,,4.9,Never,No,93802.0,8.0,2.0,82.0,3.72
10957,36.0,Other,UK,Karnataka,Engineer,Bachelor,,Vegan,Yes,No,Car,Private,13.1,0.0,170.6,383.4,5.4,8.5,,6.1,Often,Yes,144275.0,3.0,18.0,84.9,2.68
10958,56.0,Other,UK,Maharashtra,Engineer,Master,Obese,Eggetarian,No,No,Bus,Private,35.4,0.0,232.8,643.3,7.7,8.2,3.68,9.6,Often,Yes,123286.0,4.0,1.0,60.9,5.33
10959,38.0,Other,,Gujarat,Engineer,Bachelor,Overweight,Vegan,Yes,No,Car,Private,31.4,,174.8,532.5,6.9,7.6,1.84,10.2,Sometimes,No,157107.0,2.0,5.0,59.7,4.58
10960,61.0,Other,Australia,Maharashtra,Teacher,Master,Overweight,Vegan,Yes,Yes,EV,Public,21.4,1.0,258.7,394.9,3.1,7.8,1.71,6.7,Often,No,160481.0,5.0,,65.9,4.33
10961,24.0,Other,USA,Delhi,Business,Master,Normal,Vegetarian,No,No,Bicycle,,10.8,2.0,217.5,507.8,3.9,8.2,3.07,15.9,Always,No,175777.0,7.0,7.0,68.6,4.18
10962,18.0,Other,USA,,Designer,Master,Obese,Vegan,No,No,Bus,Walk,27.6,0.0,320.1,365.3,6.9,7.3,1.52,7.4,Often,Yes,140769.0,3.0,20.0,,5.16
10963,43.0,Other,Australia,Maharashtra,Engineer,Diploma,Underweight,Eggetarian,Yes,No,Car,Private,0.0,4.0,233.7,402.6,5.8,5.3,1.71,15.7,Always,No,107974.0,4.0,9.0,81.0,4.05
10964,61.0,Other,India,Gujarat,Farmer,Master,Underweight,Non-Vegetarian,Yes,Yes,EV,Walk,18.5,1.0,203.9,444.7,7.7,9.0,3.29,20.8,Often,Yes,190662.0,2.0,6.0,57.7,4.85
10965,51.0,Other,India,,Business,Bachelor,Obese,Eggetarian,No,No,Car,Public,5.9,0.0,231.6,493.9,3.5,7.1,3.21,11.4,Never,No,90095.0,5.0,0.0,64.0,3.75
10966,56.0,Other,USA,Gujarat,,PhD,Obese,Vegan,Yes,No,Car,,25.9,4.0,260.0,445.3,,8.3,3.84,10.2,Always,No,120770.0,8.0,17.0,73.0,5.52
10967,44.0,Female,UK,Gujarat,Designer,Master,Underweight,Non-Vegetarian,Yes,Yes,Bicycle,Public,6.7,0.0,,373.5,,4.7,3.21,10.3,Often,No,74339.0,6.0,24.0,95.5,3.0
10968,64.0,Male,UK,Gujarat,Analyst,Diploma,Normal,Vegetarian,Yes,No,Bicycle,Private,7.4,3.0,298.8,474.2,6.1,9.5,4.03,11.2,Sometimes,Yes,57286.0,8.0,12.0,81.7,4.55
10969,48.0,Other,UK,Tamil Nadu,Teacher,Diploma,Underweight,Vegan,No,No,Bicycle,Public,30.0,1.0,197.9,515.2,9.2,7.3,5.27,,Always,Yes,16048.0,3.0,18.0,,5.2
10970,60.0,Female,,Delhi,Business,High School,Overweight,Eggetarian,No,,Bicycle,Cycle,17.0,2.0,220.9,447.2,4.2,8.4,5.64,16.5,Never,No,134209.0,4.0,24.0,75.5,5.78
10971,56.0,Female,Germany,Tamil Nadu,Business,Bachelor,Obese,Non-Vegetarian,No,Yes,Bike,Private,19.0,1.0,88.0,498.8,,3.9,3.47,10.0,Never,No,120553.0,4.0,22.0,,3.89
10972,48.0,Female,India,Maharashtra,Business,Master,Underweight,Vegetarian,No,Yes,Bicycle,,7.7,2.0,286.1,757.0,4.8,9.5,3.4,,Always,Yes,137986.0,5.0,25.0,96.9,4.91
10973,65.0,Male,Germany,Delhi,Doctor,Master,Overweight,Vegan,No,No,EV,Public,3.2,1.0,296.6,588.3,7.8,5.9,4.11,14.7,Sometimes,Yes,119945.0,6.0,16.0,73.9,4.2
10974,65.0,Other,Australia,Tamil Nadu,Farmer,High School,Underweight,Eggetarian,Yes,No,Car,,25.3,,281.5,331.0,5.5,6.2,1.6,10.7,Always,Yes,25846.0,8.0,17.0,82.0,4.61
10975,51.0,Other,Germany,,Designer,Master,Normal,Eggetarian,No,No,Car,Public,31.6,2.0,272.1,568.1,2.2,8.4,5.62,19.2,Often,Yes,77467.0,7.0,21.0,55.8,6.5
10976,20.0,Female,Germany,Gujarat,Farmer,High School,Obese,Eggetarian,,No,Bus,Private,19.3,,189.0,370.2,5.3,7.2,1.4,9.1,Always,Yes,171046.0,3.0,2.0,68.4,3.36
10977,24.0,Male,UK,,Doctor,Master,Overweight,Eggetarian,Yes,No,Bicycle,Private,17.2,0.0,161.6,570.4,5.6,7.0,1.88,15.3,Always,No,125073.0,5.0,9.0,76.2,3.49
10978,48.0,Male,India,Karnataka,Business,PhD,Obese,Vegan,No,No,EV,Walk,35.5,,304.9,369.5,6.0,9.1,4.21,14.9,Sometimes,No,129430.0,4.0,0.0,45.7,6.43
10979,47.0,Male,Germany,Maharashtra,Student,PhD,Obese,Eggetarian,Yes,Yes,Bus,Private,14.3,1.0,185.6,317.9,6.8,5.2,2.7,6.8,Never,No,67102.0,,14.0,81.4,3.49
10980,19.0,Female,Germany,Delhi,Business,PhD,Normal,Eggetarian,Yes,Yes,Car,Cycle,10.1,,96.3,124.5,6.1,4.5,,12.7,Always,No,197762.0,1.0,4.0,79.8,3.42
10981,58.0,Male,India,Karnataka,Engineer,,Obese,Vegetarian,No,Yes,Bike,Mixed,27.1,0.0,263.7,462.6,8.0,5.9,4.39,15.2,Often,No,191378.0,2.0,10.0,66.0,5.26
10982,57.0,Other,,Tamil Nadu,Analyst,Diploma,Underweight,Vegetarian,Yes,Yes,Bike,Cycle,17.6,4.0,166.4,455.7,5.6,8.3,1.46,11.9,Always,,188348.0,8.0,9.0,83.0,4.04
10983,46.0,Female,USA,Gujarat,,Master,Normal,Non-Vegetarian,No,Yes,,Cycle,22.1,1.0,174.0,396.2,,8.3,3.12,16.7,Sometimes,No,195040.0,3.0,7.0,64.2,4.99
10984,65.0,Other,India,Gujarat,Doctor,PhD,Overweight,Vegan,No,No,Bus,Mixed,23.3,3.0,133.2,248.3,10.6,7.2,3.21,17.6,Sometimes,Yes,188974.0,2.0,15.0,66.1,4.68
10985,60.0,Female,Australia,Maharashtra,Analyst,Bachelor,Underweight,Eggetarian,No,No,Bicycle,Mixed,13.3,2.0,279.1,253.3,4.8,8.5,3.88,23.4,Often,Yes,54622.0,6.0,3.0,59.4,5.74
10986,33.0,Female,India,Delhi,Designer,PhD,Obese,Non-Vegetarian,No,No,EV,Private,16.2,3.0,,493.3,6.7,5.9,1.89,12.6,Sometimes,Yes,193831.0,1.0,9.0,72.9,4.32
10987,34.0,Female,Australia,Tamil Nadu,Teacher,PhD,Normal,Non-Vegetarian,Yes,No,Bus,Private,7.6,1.0,167.3,670.4,4.6,7.4,2.39,8.7,Always,No,51763.0,5.0,7.0,77.8,3.64
10988,61.0,Other,Germany,Delhi,Engineer,Master,Normal,Eggetarian,No,Yes,EV,Mixed,31.0,1.0,320.2,404.7,2.1,6.8,2.76,,Often,Yes,171617.0,1.0,23.0,64.0,5.55
10989,,Other,USA,Maharashtra,Farmer,PhD,Underweight,Vegan,Yes,Yes,Bus,Private,16.5,0.0,50.0,510.8,5.7,6.7,2.67,13.4,Sometimes,No,81109.0,8.0,14.0,80.1,3.77
10990,24.0,Female,Australia,,Student,High School,Obese,Non-Vegetarian,Yes,No,,Public,22.5,0.0,281.8,392.4,,6.3,2.62,12.6,Sometimes,Yes,193338.0,1.0,6.0,69.1,5.13
10991,19.0,Male,UK,Gujarat,Teacher,PhD,Normal,Eggetarian,Yes,,Bus,Mixed,27.7,2.0,400.5,128.6,5.9,9.5,2.61,16.7,Often,Yes,167644.0,5.0,23.0,65.4,5.82
10992,56.0,Other,Australia,Delhi,Analyst,PhD,Normal,,Yes,No,Bike,Walk,20.4,,173.0,714.8,7.4,,,12.4,Sometimes,Yes,57523.0,2.0,,85.8,3.63
10993,26.0,Female,Germany,Delhi,Business,PhD,Obese,Vegan,Yes,Yes,Car,Mixed,20.5,1.0,271.9,,7.8,4.3,1.98,11.6,Never,No,52331.0,5.0,2.0,65.0,5.2
10994,32.0,,Germany,Gujarat,Farmer,Bachelor,Overweight,Non-Vegetarian,Yes,Yes,None,Cycle,18.5,2.0,349.8,461.7,8.4,4.4,2.61,7.8,Always,No,151210.0,5.0,22.0,84.2,5.38
10995,33.0,Female,Australia,Tamil Nadu,Designer,High School,Normal,,No,No,EV,Cycle,,2.0,134.5,390.5,5.8,5.4,3.7,7.9,Sometimes,No,102656.0,2.0,12.0,68.5,4.87
10996,42.0,Female,UK,Maharashtra,Business,PhD,Overweight,Vegetarian,Yes,No,Bike,Private,23.6,4.0,358.2,521.9,7.4,7.0,2.98,15.1,Often,Yes,185213.0,2.0,2.0,52.2,6.17
10997,52.0,Other,Australia,Maharashtra,Student,High School,Overweight,Eggetarian,Yes,Yes,Bus,Walk,9.5,1.0,80.3,719.1,8.1,9.1,1.18,12.6,Always,Yes,183500.0,2.0,5.0,87.0,2.36
10998,56.0,Other,Australia,Maharashtra,Designer,Bachelor,Normal,Vegan,No,No,Bicycle,Mixed,16.4,0.0,100.9,517.3,4.5,8.4,3.43,10.0,Never,Yes,140752.0,6.0,21.0,92.1,3.93
10999,23.0,Other,India,Gujarat,Analyst,PhD,Underweight,Vegan,Yes,No,EV,Public,25.1,4.0,316.4,529.8,6.6,8.8,3.66,9.8,Sometimes,No,32760.0,6.0,19.0,74.9,6.17
11000,34.0,Female,Germany,Karnataka,Doctor,High School,Normal,Eggetarian,No,No,Bicycle,Cycle,2.8,5.0,370.1,438.2,5.4,7.7,3.65,7.9,Always,Yes,155967.0,4.0,10.0,78.8,5.49
11001,45.0,Male,Germany,Gujarat,Designer,Diploma,Underweight,Vegan,No,No,EV,Private,13.0,2.0,310.6,375.6,6.5,8.6,2.21,15.9,Always,No,180237.0,1.0,8.0,72.0,4.85
11002,43.0,Male,Australia,Karnataka,,High School,Normal,Eggetarian,No,Yes,Car,Walk,30.1,2.0,275.8,311.4,4.9,7.0,2.27,,Sometimes,No,,4.0,3.0,56.9,5.07
11003,55.0,Male,Germany,Tamil Nadu,Analyst,High School,Overweight,Vegan,No,Yes,Bike,Walk,12.5,2.0,299.8,445.5,7.7,5.2,3.05,10.8,Sometimes,No,66907.0,5.0,13.0,82.0,4.97
11004,40.0,Male,USA,Tamil Nadu,Engineer,PhD,Underweight,Vegetarian,Yes,No,Car,Public,11.7,0.0,142.7,477.6,4.5,3.5,4.19,14.5,Always,No,82262.0,3.0,6.0,65.3,3.84
11005,65.0,Male,UK,Maharashtra,Designer,Bachelor,Obese,Vegan,No,No,Bike,Cycle,22.3,2.0,263.6,464.5,3.5,7.5,2.28,6.9,Never,,79443.0,1.0,0.0,64.4,4.77
11006,54.0,Other,USA,Tamil Nadu,Doctor,High School,Overweight,Vegetarian,,No,EV,Mixed,11.1,1.0,277.2,261.5,6.9,5.0,3.78,10.7,Sometimes,No,62334.0,7.0,0.0,67.2,4.46
11007,52.0,Female,USA,Maharashtra,Teacher,Diploma,Obese,Vegetarian,No,No,None,Cycle,28.9,,172.8,492.4,,10.8,4.35,14.6,Often,No,171523.0,7.0,6.0,57.7,4.91
11008,26.0,Female,USA,Maharashtra,Doctor,PhD,Overweight,Vegan,No,Yes,,Public,9.1,1.0,243.1,557.5,5.9,5.5,5.0,17.6,Sometimes,Yes,42487.0,1.0,0.0,62.2,5.05
11009,44.0,,USA,Tamil Nadu,,Master,Obese,Non-Vegetarian,Yes,Yes,EV,Cycle,30.2,1.0,112.1,326.5,6.1,9.0,2.93,15.8,Always,Yes,37532.0,4.0,7.0,69.9,4.71
11010,35.0,,Germany,Maharashtra,Teacher,PhD,Obese,Vegan,Yes,,Bus,Public,33.1,3.0,234.0,477.4,6.7,5.7,0.81,17.8,Always,Yes,62582.0,3.0,20.0,68.4,4.5
11011,42.0,Female,,Gujarat,Engineer,Master,Obese,Eggetarian,No,No,None,Cycle,22.4,3.0,81.8,455.3,8.4,6.8,5.85,4.9,Sometimes,No,55510.0,3.0,2.0,57.5,4.67
11012,64.0,Other,India,Gujarat,Engineer,High School,Obese,Vegan,No,Yes,,Mixed,21.8,0.0,113.2,491.0,6.5,4.8,2.11,14.4,Sometimes,Yes,191939.0,3.0,12.0,75.6,2.94
11013,53.0,Male,Germany,Maharashtra,Doctor,Master,Overweight,,Yes,No,Bus,Cycle,10.5,2.0,326.9,524.0,5.2,7.4,3.33,21.7,Often,No,122552.0,1.0,21.0,79.4,4.68
11014,25.0,Female,UK,Delhi,Engineer,High School,Underweight,Vegan,Yes,No,Car,Private,39.8,0.0,349.0,459.0,7.1,6.8,3.68,14.5,Never,No,158208.0,1.0,17.0,65.6,6.5
11015,51.0,Female,UK,Delhi,Student,High School,Normal,Vegan,,No,Bike,Public,31.1,0.0,211.2,521.4,6.5,4.7,3.06,16.8,Always,Yes,110278.0,5.0,1.0,52.5,5.25
11016,19.0,Female,UK,Maharashtra,Analyst,PhD,Overweight,,No,No,Bus,Walk,15.6,0.0,260.2,477.8,6.7,7.3,3.65,19.3,Sometimes,,,7.0,21.0,79.6,4.31
11017,46.0,Male,Germany,Delhi,Doctor,Diploma,Normal,Vegetarian,Yes,Yes,Bicycle,Public,29.9,4.0,80.1,573.7,5.4,4.1,2.34,9.5,Sometimes,No,91450.0,6.0,25.0,90.2,4.2
11018,34.0,Female,Germany,Karnataka,Doctor,Diploma,Overweight,Eggetarian,No,No,Bicycle,Public,14.7,2.0,387.5,584.7,5.0,2.4,2.88,18.7,Always,Yes,159335.0,6.0,0.0,66.3,5.59
11019,36.0,Female,Germany,Delhi,Teacher,Bachelor,Obese,Eggetarian,No,No,EV,Walk,31.9,2.0,191.4,343.7,8.8,5.6,3.9,11.6,Always,No,145569.0,7.0,9.0,60.4,4.92
11020,20.0,Other,India,Maharashtra,Teacher,Diploma,Normal,,Yes,No,Bicycle,Public,23.3,2.0,178.3,315.0,7.0,4.6,3.88,,Never,Yes,87422.0,6.0,23.0,86.6,4.68
11021,39.0,Female,India,Maharashtra,Business,,Overweight,Eggetarian,No,No,None,Public,7.8,4.0,283.2,392.6,7.0,4.2,4.38,15.1,Often,Yes,121325.0,6.0,12.0,69.1,5.24
11022,50.0,Female,India,Karnataka,Analyst,Diploma,Overweight,Vegetarian,Yes,Yes,Bicycle,Mixed,28.8,0.0,264.6,479.3,11.0,7.4,2.97,16.8,Sometimes,No,131091.0,4.0,15.0,67.6,5.32
11023,24.0,,Australia,Delhi,Engineer,Diploma,Obese,Non-Vegetarian,No,No,EV,Public,5.8,1.0,193.6,337.3,4.1,5.4,3.67,16.3,Sometimes,No,128411.0,3.0,8.0,75.3,4.16
11024,58.0,Male,UK,Delhi,Engineer,PhD,Obese,Eggetarian,Yes,No,None,Cycle,13.1,2.0,208.3,620.9,6.1,4.9,2.22,12.7,Always,No,12141.0,6.0,11.0,81.7,3.81
